abbreviation,countryOfBirthCountryId,dateOfBirth,dateOfDeath,familyRelationships,firstName,fullName,gender,id,lastName,name,nationalityCountryId,permanentNumber,placeOfBirth,secondNationalityCountryId
ENG,australia,1929-03-28,2014-06-17,,Paul,Paul England,MALE,paul-england,England,Paul England,australia,,Melbourne,
FRE,france,1917-01-30,2008-02-23,,Paul,Paul Frère,MALE,paul-frere,Frère,Paul Frère,belgium,,Le Havre,
GOL,united-states-of-america,1925-10-02,,,Paul,Paul Goldsmith,MALE,paul-goldsmith,Goldsmith,Paul Goldsmith,united-states-of-america,,Parkersburg,
HAW,australia,1937-10-12,1969-05-26,,Paul,Robert Paul Hawkins,MALE,paul-hawkins,Hawkins,Paul Hawkins,australia,,Richmond,
PIE,germany,1911-06-20,2012-05-31,,Paul,Paul Pietsch,MALE,paul-pietsch,Pietsch,Paul Pietsch,germany,,Freiburg im Breisgau,
RUS,united-states-of-america,1914-04-10,1976-02-13,"{'driverId': 'eddie-russo', 'type': 'SIBLINGS_CHILD'}",Paul,Paul Russo,MALE,paul-russo,Russo,Paul Russo,united-states-of-america,,Kenosha,
CHA,portugal,1965-02-27,,,Pedro,Pedro António Matos Chaves,MALE,pedro-chaves,Chaves,Pedro Chaves,portugal,,Porto,
DLR,spain,1971-02-24,,,Pedro,Pedro Martínez de la Rosa,MALE,pedro-de-la-rosa,De la Rosa,Pedro de la Rosa,spain,,Barcelona,
DIN,brazil,1970-05-22,,,Pedro,Pedro Paulo Falleiros dos Santos Diniz,MALE,pedro-diniz,Diniz,Pedro Diniz,brazil,,São Paulo,
LAM,portugal,1972-03-20,,,Pedro,José Pedro Mourão Lamy Viçoso,MALE,pedro-lamy,Lamy,Pedro Lamy,portugal,,Aldeia Galega da Merceana,
ROD,mexico,1940-01-18,1971-07-11,"{'driverId': 'ricardo-rodriguez', 'type': 'SIBLING'}",Pedro,Pedro Rodríguez de la Vega,MALE,pedro-rodriguez,Rodríguez,Pedro Rodríguez,mexico,,Mexico City,
MCC,united-kingdom,1961-03-03,,,Perry,Perry McCarthy,MALE,perry-mccarthy,McCarthy,Perry McCarthy,united-kingdom,,Stepney,
LOV,united-states-of-america,1926-04-11,2011-05-15,,Pete,Gerard Carlton Lovely,MALE,pete-lovely,Lovely,Pete Lovely,united-states-of-america,,Livingston,
ARU,united-kingdom,1933-11-08,2009-06-16,,Peter,Peter Arundell,MALE,peter-arundell,Arundell,Peter Arundell,united-kingdom,,Ilford,
ASH,united-kingdom,1934-10-16,,,Peter,Peter Hawthorn Ashdown,MALE,peter-ashdown,Ashdown,Peter Ashdown,united-kingdom,,Danbury,
BRO,canada,1926-05-15,1980-11-04,,Peter,Peter Broeker,MALE,peter-broeker,Broeker,Peter Broeker,canada,,Hamilton,
COL,united-kingdom,1931-11-06,1958-08-03,,Peter,Peter John Collins,MALE,peter-collins,Collins,Peter Collins,united-kingdom,,Kidderminster,
DEK,south-africa,1935-03-16,2015-07-11,,Peter,Peter de Klerk,MALE,peter-de-klerk,De Klerk,Peter de Klerk,south-africa,,Pilgrim's Rest,
GET,united-kingdom,1940-02-21,2011-12-05,,Peter,Peter Kenneth Gethin,MALE,peter-gethin,Gethin,Peter Gethin,united-kingdom,,Ewell,
HIR,switzerland,1910-03-30,1992-06-28,,Peter,Peter Hirt,MALE,peter-hirt,Hirt,Peter Hirt,switzerland,,Lenzburg,
REV,united-states-of-america,1939-02-27,1974-03-22,,Peter,Peter Jeffrey Revson,MALE,peter-revson,Revson,Peter Revson,united-states-of-america,,New York,
RYA,united-states-of-america,1940-06-10,1962-07-02,,Peter,Peter B. Ryan,MALE,peter-ryan,Ryan,Peter Ryan,canada,,Philadelphia,
WAL,united-kingdom,1912-10-07,1984-03-01,,Peter,Peter Douglas Conyers Walker,MALE,peter-walker,Walker,Peter Walker,united-kingdom,,Huby,
WES,united-kingdom,1938-05-26,2015-12-07,,Peter,Peter Westbury,MALE,peter-westbury,Westbury,Peter Westbury,united-kingdom,,Roehampton,
WHI,united-kingdom,1914-11-12,1958-09-21,"{'driverId': 'graham-whitehead', 'type': 'HALF_SIBLING'}",Peter,Peter Nield Whitehead,MALE,peter-whitehead,Whitehead,Peter Whitehead,united-kingdom,,Menston,
CAD,united-states-of-america,1916-06-12,2001-08-28,,Phil,Phil Cade,MALE,phil-cade,Cade,Phil Cade,united-states-of-america,,Charles City,
HIL,united-states-of-america,1927-04-20,2008-08-28,,Phil,"Philip Toll Hill, Jr.",MALE,phil-hill,Hill,Phil Hill,united-states-of-america,,Miami,
FOT,united-kingdom,1907-09-22,1981-10-15,,Philip,Philip Fotheringham-Parker,MALE,philip-fotheringham-parker,Fotheringham-Parker,Philip Fotheringham-Parker,united-kingdom,,Beckenham,
ADA,belgium,1969-11-19,,,Philippe,Philippe Adams,MALE,philippe-adams,Adams,Philippe Adams,belgium,,Mouscron,
ALL,france,1954-07-27,,,Philippe,Philippe Alliot,MALE,philippe-alliot,Alliot,Philippe Alliot,france,,Voves,
ETA,france,1896-12-28,1981-10-13,,Philippe,Philippe Étancelin,MALE,philippe-etancelin,Étancelin,Philippe Étancelin,france,,Rouen,
STR,france,1955-06-26,2022-12-23,,Philippe,Philippe Streiff,MALE,philippe-streiff,Streiff,Philippe Streiff,france,,La Tronche,
GHI,italy,1952-01-16,,,Piercarlo,Piercarlo Ghinzani,MALE,piercarlo-ghinzani,Ghinzani,Piercarlo Ghinzani,italy,,Riviera d'Adda,
MAR,italy,1961-04-23,,,Pierluigi,Pierluigi Martini,MALE,pierluigi-martini,Martini,Pierluigi Martini,italy,,Lugo,
CAR,italy,1921-03-06,1957-05-30,,Piero,Piero Carini,MALE,piero-carini,Carini,Piero Carini,italy,,Genoa,
DRO,italy,1926-08-08,1973-04-28,,Piero,Piero Drogo,MALE,piero-drogo,Drogo,Piero Drogo,italy,,Vignale Monferrato,
DUS,italy,1899-10-13,1975-11-07,,Piero,Piero Dusio,MALE,piero-dusio,Dusio,Piero Dusio,italy,,Scurzolengo d'Asti,
SCO,italy,1909-11-11,1976-02-14,,Piero,Piero Scotti,MALE,piero-scotti,Scotti,Piero Scotti,italy,,Florence,
TAR,italy,1906-10-12,1988-01-12,,Piero,Piero Taruffi,MALE,piero-taruffi,Taruffi,Piero Taruffi,italy,,Albano Laziale,
GAS,france,1996-02-07,,,Pierre,Pierre Gasly,MALE,pierre-gasly,Gasly,Pierre Gasly,france,10,Rouen,
RAP,algeria,1961-05-27,,,Pierre-Henri,Pierre-Henri Raphanel,MALE,pierre-henri-raphanel,Raphanel,Pierre-Henri Raphanel,france,,Algiers,
LEV,france,1905-12-22,1955-06-11,,Pierre,Pierre Eugène Alfred Bouillin,MALE,pierre-levegh,Levegh,Pierre Levegh,france,,Paris,
COU,united-kingdom,1942-05-27,1970-06-21,,Piers,Piers Raymond Courage,MALE,piers-courage,Courage,Piers Courage,united-kingdom,,Colchester,
FIT,united-states-of-america,1996-06-25,,"{'driverId': 'emerson-fittipaldi', 'type': 'GRANDPARENT'}, {'driverId': 'christian-fittipaldi', 'type': 'PARENTS_SIBLINGS_CHILD'}, {'driverId': 'max-papis', 'type': 'PARENTS_SIBLING'}, {'driverId': 'wilson-fittipaldi', 'type': 'GRANDPARENTS_SIBLING'}",Pietro,Pietro Fittipaldi da Cruz,MALE,pietro-fittipaldi,Fittipaldi,Pietro Fittipaldi,brazil,,Miami,
MAR,switzerland,1994-12-17,,,Raffaele,Raffaele Marciello,MALE,raffaele-marciello,Marciello,Raffaele Marciello,italy,,Zürich,
RSC,germany,1975-06-30,,"{'driverId': 'michael-schumacher', 'type': 'SIBLING'}, {'driverId': 'mick-schumacher', 'type': 'SIBLINGS_CHILD'}",Ralf,Ralf Schumacher,MALE,ralf-schumacher,Schumacher,Ralf Schumacher,germany,,Hürth,
FIR,united-kingdom,1975-05-20,,,Ralph,Ralph David Firman Jr.,MALE,ralph-firman,Firman,Ralph Firman,ireland,,Norwich,
BOE,brazil,1957-12-04,,,Raul,Raul de Mesquita Boesel,MALE,raul-boesel,Boesel,Raul Boesel,brazil,,Curitiba,
CRA,united-states-of-america,1915-10-26,1996-02-01,,Ray,Ray Crawford,MALE,ray-crawford,Crawford,Ray Crawford,united-states-of-america,,Roswell,
SOM,france,1906-08-31,1950-09-10,,Raymond,Raymond Sommer,MALE,raymond-sommer,Sommer,Raymond Sommer,france,,Mouzon,
AMI,united-states-of-america,1929-01-19,1995-05-16,,Red,Richard Amick,MALE,red-amick,Amick,Red Amick,united-states-of-america,,Kansas City,
PAR,united-kingdom,1911-07-02,1964-01-07,"{'driverId': 'tim-parnell', 'type': 'CHILD'}",Reg,Reginald Parnell,MALE,reg-parnell,Parnell,Reg Parnell,united-kingdom,,Derby,
WIS,sweden,1941-09-30,2022-03-20,,Reine,Reine Wisell,MALE,reine-wisell,Wisell,Reine Wisell,sweden,,Motala,
PIR,italy,1933-03-26,2002-07-29,,Renato,Renato Pirocchi,MALE,renato-pirocchi,Pirocchi,Renato Pirocchi,italy,,Notaresco,
ARN,france,1948-07-04,,,René,René Alexandre Arnoux,MALE,rene-arnoux,Arnoux,René Arnoux,france,,Pontcharra,
ZOR,italy,1946-12-12,2015-05-15,,Renzo,Renzo Zorzi,MALE,renzo-zorzi,Zorzi,Renzo Zorzi,italy,,Ziano di Fiemme,
LON,colombia,1949-08-08,2009-07-18,,Ricardo,Ricardo Londoño-Bridge,MALE,ricardo-londono,Londoño,Ricardo Londoño,colombia,,Medellín,
ROD,mexico,1942-02-14,1962-11-01,"{'driverId': 'pedro-rodriguez', 'type': 'SIBLING'}",Ricardo,Ricardo Valentín Rodríguez de la Vega,MALE,ricardo-rodriguez,Rodríguez,Ricardo Rodríguez,mexico,,Mexico City,
ROS,brazil,1968-07-27,,,Ricardo,Ricardo Rosset,MALE,ricardo-rosset,Rosset,Ricardo Rosset,brazil,,São Paulo,
ZON,brazil,1976-03-23,,,Ricardo,Ricardo Luiz Zonta,MALE,ricardo-zonta,Zonta,Ricardo Zonta,brazil,,Curitiba,
ZUN,argentina,1949-04-13,,,Ricardo,Ricardo Héctor Zunino,MALE,ricardo-zunino,Zunino,Ricardo Zunino,argentina,,San Juan,
PAL,italy,1958-06-15,1982-06-13,,Riccardo,Riccardo Paletti,MALE,riccardo-paletti,Paletti,Riccardo Paletti,italy,,Milan,
PAT,italy,1954-04-17,,,Riccardo,Riccardo Gabriele Patrese,MALE,riccardo-patrese,Patrese,Riccardo Patrese,italy,,Padua,
ATT,united-kingdom,1940-04-04,,,Richard,Richard James David Attwood,MALE,richard-attwood,Attwood,Richard Attwood,united-kingdom,,Wolverhampton,
ROB,united-kingdom,1944-09-22,,,Richard,Richard Robarts,MALE,richard-robarts,Robarts,Richard Robarts,united-kingdom,,Bicknacre,
GIN,united-states-of-america,1930-08-05,1989-09-20,,Richie,Paul Richard Ginther,MALE,richie-ginther,Ginther,Richie Ginther,united-states-of-america,,Hollywood,
VON,united-states-of-america,1947-10-14,,,Rikky,Frederick von Opel,MALE,rikky-von-opel,Von Opel,Rikky von Opel,liechtenstein,,New York City,
HAR,indonesia,1993-01-22,,,Rio,Rio Haryanto,MALE,rio-haryanto,Haryanto,Rio Haryanto,indonesia,,Surakarta,
SCH,united-states-of-america,1926-05-11,2011-12-03,,Rob,Robert Schroeder,MALE,rob-schroeder,Schroeder,Rob Schroeder,united-states-of-america,,El Dorado,
DOO,netherlands,1981-09-23,,,Robert,Robert Michael Doornbos,MALE,robert-doornbos,Doornbos,Robert Doornbos,netherlands,,Rotterdam,
KUB,poland,1984-12-07,,,Robert,Robert Józef Kubica,MALE,robert-kubica,Kubica,Robert Kubica,poland,88,Kraków,
LAC,france,1917-02-26,2015-07-01,,Robert,Robert La Caze,MALE,robert-la-caze,La Caze,Robert La Caze,morocco,,Paris,
MAN,france,1917-04-12,2015-01-19,,Robert,Robert Manzon,MALE,robert-manzon,Manzon,Robert Manzon,france,,Marseille,
O'B,united-states-of-america,1908-04-11,1987-02-10,,Robert,Robert O'Brien,MALE,robert-obrien,O'Brien,Robert O'Brien,united-states-of-america,,Lyndhurst,
SHW,israel,1999-09-16,,,Robert,Robert Mikhailovich Shwartzman,MALE,robert-shwartzman,Shwartzman,Robert Shwartzman,russia,,Tel Aviv,israel
WIC,canada,1989-03-13,,,Robert,Robert Tyler Wickens,MALE,robert-wickens,Wickens,Robert Wickens,canada,,Toronto,
BON,argentina,1919-09-30,1992-01-10,,Roberto,Roberto Wenceslao Bonomi Oliva,MALE,roberto-bonomi,Bonomi,Roberto Bonomi,argentina,,Buenos Aires,
BUS,italy,1927-10-04,1999-08-24,,Roberto,Roberto Bussinello,MALE,roberto-bussinello,Bussinello,Roberto Bussinello,italy,,Pistoia,
GUE,colombia,1958-11-16,,,Roberto,Roberto José Guerrero Isaza,MALE,roberto-guerrero,Guerrero,Roberto Guerrero,colombia,,Medellín,
LIP,italy,1926-10-17,2011-10-31,,Roberto,Roberto Lippi,MALE,roberto-lippi,Lippi,Roberto Lippi,italy,,Rome,
MER,spain,1991-03-22,,,Roberto,Roberto Merhi Muntan,MALE,roberto-merhi,Merhi,Roberto Merhi,spain,98,Castellón de la Plana,
MIE,argentina,1924-12-03,2012-01-26,,Roberto,Roberto Casimiro Mieres,MALE,roberto-mieres,Mieres,Roberto Mieres,argentina,,Mar del Plata,
MOR,brazil,1959-02-11,,,Roberto,Roberto Pupo Moreno,MALE,roberto-moreno,Moreno,Roberto Moreno,brazil,,Rio de Janeiro,
FRI,netherlands,1991-08-07,,,Robin,Robin Frijns,MALE,robin-frijns,Frijns,Robin Frijns,netherlands,,Maastricht,
MON,united-kingdom,1915-06-23,2007-04-03,,Robin,Robert Victor Campbell Montgomerie,MALE,robin-montgomerie-charrington,Montgomerie-Charrington,Robin Montgomerie-Charrington,united-kingdom,,London,
WID,united-kingdom,1942-05-27,,,Robin,Robin Michael Widdows,MALE,robin-widdows,Widdows,Robin Widdows,united-kingdom,,Cowley,
WAR,united-states-of-america,1921-01-10,2004-07-05,,Rodger,Rodger M. Ward,MALE,rodger-ward,Ward,Rodger Ward,united-states-of-america,,Beloit,
NUC,united-kingdom,1929-06-26,2000-06-29,,Rodney,Rodney Nuckey,MALE,rodney-nuckey,Nuckey,Rodney Nuckey,united-kingdom,,Wood Green,
GON,venezuela,1986-05-14,,,Rodolfo,Rodolfo González,MALE,rodolfo-gonzalez,González,Rodolfo González,venezuela,,Caracas,
WUN,netherlands,1948-12-12,,,Roelof,Roelof Wunderink,MALE,roelof-wunderink,Wunderink,Roelof Wunderink,netherlands,,Eindhoven,
LAU,belgium,1913-02-21,1997-02-06,,Roger,Roger Laurent,MALE,roger-laurent,Laurent,Roger Laurent,belgium,,Liège,
LOY,france,1907-08-05,1988-03-24,,Roger,Roger Loyer,MALE,roger-loyer,Loyer,Roger Loyer,france,,Paris,
PEN,united-states-of-america,1937-02-20,,,Roger,Roger S. Penske,MALE,roger-penske,Penske,Roger Penske,united-states-of-america,,Shaker Heights,
WIL,united-kingdom,1948-02-02,1973-07-29,,Roger,Roger Williamson,MALE,roger-williamson,Williamson,Roger Williamson,united-kingdom,,Ashby-de-la-Zouch,
RAT,austria,1960-07-04,1994-04-30,,Roland,Roland Ratzenberger,MALE,roland-ratzenberger,Ratzenberger,Roland Ratzenberger,austria,,Salzburg,
STO,germany,1943-07-11,1983-04-24,,Rolf,Rolf Johann Stommelen,MALE,rolf-stommelen,Stommelen,Rolf Stommelen,germany,,Siegen,
GRO,switzerland,1986-04-17,,,Romain,Romain Grosjean,MALE,romain-grosjean,Grosjean,Romain Grosjean,france,8,Geneva,switzerland
FLO,united-kingdom,1923-06-16,1962-04-12,,Ron,Ron Flockhart,MALE,ron-flockhart,Flockhart,Ron Flockhart,united-kingdom,,Edinburgh,
BUC,united-states-of-america,1936-04-05,1992-04-23,,Ronnie,Ronnie Bucknum,MALE,ronnie-bucknum,Bucknum,Ronnie Bucknum,united-states-of-america,,Alhambra,
PET,sweden,1944-02-14,1978-09-11,,Ronnie,Bengt Ronnie Peterson,MALE,ronnie-peterson,Peterson,Ronnie Peterson,sweden,,Örebro,
NIS,israel,1994-11-30,,"{'driverId': 'chanoch-nissany', 'type': 'PARENT'}",Roy,Roy Nissany,MALE,roy-nissany,Nissany,Roy Nissany,israel,,Tel Aviv,
SAL,united-kingdom,1922-05-12,2012-06-03,,Roy,Roy Francesco Salvadori,MALE,roy-salvadori,Salvadori,Roy Salvadori,united-kingdom,,Dovercourt,
BAR,brazil,1972-05-23,,,Rubens,Rubens Gonçalves Barrichello,MALE,rubens-barrichello,Barrichello,Rubens Barrichello,brazil,,São Paulo,
FIS,germany,1912-04-19,1976-12-30,,Rudi,Rudolf Fischer,MALE,rudi-fischer,Fischer,Rudi Fischer,switzerland,,Stuttgart,
KRA,germany,1907-03-30,1987-04-11,,Rudolf,Rudolf Krause,MALE,rudolf-krause,Krause,Rudolf Krause,germany,,Reichenbach im Vogtland,
SCH,germany,1902-04-27,1978-03-07,,Rudolf,Rudolf Schoeller,MALE,rudolf-schoeller,Schoeller,Rudolf Schoeller,switzerland,,Düren,
KEE,united-kingdom,1955-02-26,2024-09-23,,Rupert,Rupert Keegan,MALE,rupert-keegan,Keegan,Rupert Keegan,united-kingdom,,Westcliff-on-Sea,
BRI,australia,1981-09-24,,,Ryan,Ryan Briscoe,MALE,ryan-briscoe,Briscoe,Ryan Briscoe,australia,,Sydney,
HIR,japan,1994-03-07,,,Ryō,Ryō Hirakawa,MALE,ryo-hirakawa,Hirakawa,Ryō Hirakawa,japan,,Kure,
YAM,japan,1982-07-09,,,Sakon,Sakon Yamamoto,MALE,sakon-yamamoto,Yamamoto,Sakon Yamamoto,japan,,Toyohashi,
HAN,united-states-of-america,1914-07-13,1994-06-27,,Sam,Sam Hanks,MALE,sam-hanks,Hanks,Sam Hanks,united-states-of-america,,Columbus,
POS,united-states-of-america,1944-05-26,,,Sam,Sam Posey,MALE,sam-posey,Posey,Sam Posey,united-states-of-america,,New York City,
TIN,united-kingdom,1921-08-24,2008-12-19,,Sam,Samuel Tingle,MALE,sam-tingle,Tingle,Sam Tingle,zimbabwe,,Manchester,
NAK,japan,1953-02-23,,"{'driverId': 'kazuki-nakajima', 'type': 'CHILD'}",Satoru,Satoru Nakajima,MALE,satoru-nakajima,Nakajima,Satoru Nakajima,japan,,Okazaki,
MOT,japan,1971-03-04,,,Satoshi,Satoshi Motoyama,MALE,satoshi-motoyama,Motoyama,Satoshi Motoyama,japan,,Tokyo,
SPE,united-states-of-america,1983-01-24,,,Scott,Scott Andrew Speed,MALE,scott-speed,Speed,Scott Speed,united-states-of-america,,Manteca,
GEL,indonesia,1996-11-01,,,Sean,Muhammad Sean Ricardo Gelael,MALE,sean-gelael,Gelael,Sean Gelael,indonesia,,Jakarta,
VET,germany,1987-07-03,,,Sebastian,Sebastian Vettel,MALE,sebastian-vettel,Vettel,Sebastian Vettel,germany,,Heppenheim,
BOU,france,1979-02-28,,,Sébastien,Sébastien Olivier Bourdais,MALE,sebastien-bourdais,Bourdais,Sébastien Bourdais,france,,Le Mans,
BUE,switzerland,1988-10-31,,,Sébastien,Sébastien Olivier Buemi,MALE,sebastien-buemi,Buemi,Sébastien Buemi,switzerland,,Aigle,
SIR,russia,1995-08-27,,,Sergey,Sergey Olegovich Sirotkin,MALE,sergey-sirotkin,Sirotkin,Sergey Sirotkin,russia,35,Moscow,
MAN,italy,1929-05-22,2001-02-23,,Sergio,Sergio Mantovani,MALE,sergio-mantovani,Mantovani,Sergio Mantovani,italy,,Cusano Milanino,
PER,mexico,1990-01-26,,,Sergio,Sergio Pérez Mendoza,MALE,sergio-perez,Pérez,Sergio Pérez,mexico,11,Guadalajara,
NAK,japan,1971-04-01,,,Shinji,Shinji Nakano,MALE,shinji-nakano,Nakano,Shinji Nakano,japan,,Takatsuki,
TEM,united-states-of-america,1919-08-12,1962-08-24,,Shorty,Clark Thomas Templeman,MALE,shorty-templeman,Templeman,Shorty Templeman,united-states-of-america,,Pueblo,
STO,italy,1952-10-10,,,Siegfried,Siegfried Stohr,MALE,siegfried-stohr,Stohr,Siegfried Stohr,italy,,Rimini,
MOS,switzerland,1941-04-24,1974-05-26,,Silvio,Silvio Moser,MALE,silvio-moser,Moser,Silvio Moser,switzerland,,Zürich,
BAR,united-states-of-america,1936-11-16,,,Skip,John Barber III,MALE,skip-barber,Barber,Skip Barber,united-states-of-america,,Philadelphia,
BOR,sweden,1946-11-25,2023-02-23,,Slim,Karl Edward Tommy Borgudd,MALE,slim-borgudd,Borgudd,Slim Borgudd,sweden,,Borgholm,
WEB,united-states-of-america,1910-10-08,1990-01-27,,Spider,Travis Webb,MALE,spider-webb,Webb,Spider Webb,united-states-of-america,,Joplin,
BEL,germany,1957-11-20,1985-09-01,,Stefan,Stefan Bellof,MALE,stefan-bellof,Bellof,Stefan Bellof,germany,,Gießen,
JOH,sweden,1956-09-08,,,Stefan,Stefan Nils Edwin Johansson,MALE,stefan-johansson,Johansson,Stefan Johansson,sweden,,Växjö,
MOD,italy,1963-05-12,,,Stefano,Stefano Modena,MALE,stefano-modena,Modena,Stefano Modena,italy,,Modena,
SAR,france,1975-11-02,,,Stéphane,Stéphane Jean-Marc Sarrazin,MALE,stephane-sarrazin,Sarrazin,Stéphane Sarrazin,france,,Barjac,
SOU,united-kingdom,1952-02-19,,,Stephen,Stephen South,MALE,stephen-south,South,Stephen South,united-kingdom,,Harrow,
MOS,united-kingdom,1929-09-17,2020-04-12,,Stirling,Sir Stirling Moss,MALE,stirling-moss,Moss,Stirling Moss,united-kingdom,,West Kensington,
VAN,belgium,1992-03-26,,,Stoffel,Stoffel Vandoorne,MALE,stoffel-vandoorne,Vandoorne,Stoffel Vandoorne,belgium,,Kortrijk,
LEW,united-kingdom,1930-04-20,1958-10-25,,Stuart,Stuart Nigel Lewis-Evans,MALE,stuart-lewis-evans,Lewis-Evans,Stuart Lewis-Evans,united-kingdom,,Luton,
WOL,united-kingdom,1982-12-06,,,Susie,Suzanne Wolff,FEMALE,susie-wolff,Wolff,Susie Wolff,united-kingdom,,Oban,
INO,japan,1963-09-05,,,Taki,Takachiho Inoue,MALE,taki-inoue,Inoue,Taki Inoue,japan,,Kobe,
SAT,japan,1977-01-28,,,Takuma,Takuma Sato,MALE,takuma-sato,Sato,Takuma Sato,japan,,Tokyo,
MAR,brazil,1976-01-19,,,Tarso,Tarso Anibal Santanna Marques,MALE,tarso-marques,Marques,Tarso Marques,brazil,,Curitiba,
WHI,united-kingdom,1928-11-01,1995-10-18,,Ted,Edward N. Whiteaway,MALE,ted-whiteaway,Whiteaway,Ted Whiteaway,united-kingdom,,Feltham,
PIL,belgium,1942-07-26,,"{'driverId': 'andre-pilette', 'type': 'PARENT'}",Theodore,Theodore Pilette,MALE,teddy-pilette,Pilette,Teddy Pilette,belgium,,Brussels,
FAB,italy,1955-03-09,,"{'driverId': 'corrado-fabi', 'type': 'SIBLING'}",Teo,Teodorico Fabi,MALE,teo-fabi,Fabi,Teo Fabi,italy,,Milan,
FIT,germany,1923-02-10,1982-03-18,,Theo,Theodor Fitzau,MALE,theo-fitzau,Fitzau,Theo Fitzau,germany,,Köthen,
HEL,germany,1913-05-13,1978-04-29,,Theo,Theodor Helfrich,MALE,theo-helfrich,Helfrich,Theo Helfrich,germany,,Frankfurt am Main,
POU,france,2003-08-20,,,Théo,Théo Jérôme Julien Pourchaire,MALE,theo-pourchaire,Pourchaire,Théo Pourchaire,france,,Grasse,
BOU,belgium,1957-07-13,,,Thierry,Thierry Marc Boutsen,MALE,thierry-boutsen,Boutsen,Thierry Boutsen,belgium,,Brussels,
MON,portugal,1976-07-24,,,Tiago,Tiago da Costa Monteiro,MALE,tiago-monteiro,Monteiro,Tiago Monteiro,portugal,,Porto,
NEE,united-kingdom,1951-10-29,,,Tiff,Timothy Needell,MALE,tiff-needell,Needell,Tiff Needell,united-kingdom,,Havant,
PAR,united-kingdom,1932-06-25,,"{'driverId': 'reg-parnell', 'type': 'PARENT'}",Tim,Reginald Harold Haslam Parnell,MALE,tim-parnell,Parnell,Tim Parnell,united-kingdom,,Derby,
SCH,australia,1943-09-26,,,Tim,Timothy Theodore Schenken,MALE,tim-schenken,Schenken,Tim Schenken,australia,,Gordon,
MAY,united-states-of-america,1938-02-22,1964-02-28,,Timmy,Timothy Andrew Mayer,MALE,timmy-mayer,Mayer,Timmy Mayer,united-states-of-america,,Dalton,
GLO,germany,1982-03-18,,,Timo,Timo Glock,MALE,timo-glock,Glock,Timo Glock,germany,,Lindenfels,
BEL,denmark,1942-08-27,2020-01-12,,Tom,Tom Belsø,MALE,tom-belso,Belsø,Tom Belsø,denmark,,Gladsaxe,
BRI,united-kingdom,1934-06-24,1991-07-30,,Tom,Thomas Bridger,MALE,tom-bridger,Bridger,Tom Bridger,united-kingdom,,Woolmer Green,
JON,united-states-of-america,1943-04-26,2015-05-29,,Tom,Tom Jones,MALE,tom-jones,Jones,Tom Jones,united-states-of-america,,Dallas,
PRY,united-kingdom,1949-06-11,1977-03-05,,Tom,Thomas Maldwyn Pryce,MALE,tom-pryce,Pryce,Tom Pryce,united-kingdom,,Ruthin,
ENG,ireland,1976-09-11,,,Tomáš,Tomáš Enge,MALE,tomas-enge,Enge,Tomáš Enge,czechia,,Liberec,
BYR,ireland,1958-05-06,,,Tommy,Thomas Byrne,MALE,tommy-byrne,Byrne,Tommy Byrne,ireland,,Dundalk,
BRA,switzerland,1916-09-15,1985-05-10,,Toni,Antonio Branca,MALE,toni-branca,Branca,Toni Branca,switzerland,,Sion,
ULM,germany,1906-01-25,1976-11-04,,Toni,Anton Ulmen,MALE,toni-ulmen,Ulmen,Toni Ulmen,germany,,Düsseldorf,
BET,united-states-of-america,1916-09-12,1961-05-12,,Tony,Melvin Eugene Bettenhausen,MALE,tony-bettenhausen,Bettenhausen,Tony Bettenhausen,united-states-of-america,,Tinley Park,
BRI,united-kingdom,1952-03-28,1975-11-29,,Tony,Anthony William Brise,MALE,tony-brise,Brise,Tony Brise,united-kingdom,,Erith,
BRO,united-kingdom,1932-02-25,2022-05-03,,Tony,Charles Anthony Standish Brooks,MALE,tony-brooks,Brooks,Tony Brooks,united-kingdom,,Dukinfield,
CRO,united-kingdom,1920-02-16,2014-01-21,,Tony,Anthony Crook,MALE,tony-crook,Crook,Tony Crook,united-kingdom,,Manchester,
GAZ,australia,1920-02-03,2013-07-29,,Tony,Frederick Anthony Owen Gaze,MALE,tony-gaze,Gaze,Tony Gaze,australia,,Prahran,
MAG,south-africa,1937-02-09,2009-06-02,,Tony,Anthony Francis O'Connell Maggs,MALE,tony-maggs,Maggs,Tony Maggs,south-africa,,Pretoria,
MAR,united-kingdom,1931-07-20,2009-05-07,,Tony,Anthony Ernest Marsh,MALE,tony-marsh,Marsh,Tony Marsh,united-kingdom,,Stourbridge,
ROL,united-kingdom,1918-10-16,2008-02-06,,Tony,Anthony Peter Roylance Rolt,MALE,tony-rolt,Rolt,Tony Rolt,united-kingdom,,Bordon,
SET,philippines,1926-07-10,2014-05-04,,Tony,Anthony Frank Settember,MALE,tony-settember,Settember,Tony Settember,united-states-of-america,,Manila,
SHE,new-zealand,1937-02-02,1998-10-04,,Tony,Anthony Lionel Shelly,MALE,tony-shelly,Shelly,Tony Shelly,new-zealand,,Wellington,
TRI,united-kingdom,1943-01-24,,,Tony,Tony Trimmer,MALE,tony-trimmer,Trimmer,Tony Trimmer,united-kingdom,,Maidenhead,
TAK,japan,1974-02-12,,,Toranosuke,Toranosuke Takagi,MALE,toranosuke-takagi,Takagi,Toranosuke Takagi,japan,,Shizuoka,
PAL,sweden,1947-07-23,,,Torsten,Torsten Palm,MALE,torsten-palm,Palm,Torsten Palm,sweden,,Kristinehamn,
